item_id,user_id,created_at
510,4287,2016-11-02 20:59:23
510,4287,2017-06-20 00:33:46
511,4287,2017-06-20 00:44:42
512,4287,2017-06-20 00:52:11
513,4287,2017-06-20 00:54:41
514,4287,2017-06-20 00:55:53
515,4287,2017-06-20 00:59:19
547,4287,2017-06-19 22:59:37
548,4287,2017-06-19 23:01:15
549,4287,2017-06-19 23:02:45
550,4287,2017-06-19 23:03:58
551,4287,2017-06-19 23:07:04
553,4287,2017-06-19 23:27:50
554,4287,2017-06-20 00:14:11
556,4287,2017-06-20 00:16:12
558,4287,2017-06-20 00:17:27
561,4287,2017-06-20 00:18:43
884,4287,2016-11-03 00:03:01
884,4287,2016-11-04 15:46:55
884,4287,2016-11-04 15:49:10
884,4287,2016-11-04 16:10:28
884,4287,2016-11-04 17:32:41
884,4287,2017-03-17 20:03:49
4410,4287,2017-06-13 20:08:30
4410,4287,2017-06-21 16:43:55
4410,4287,2017-06-21 16:44:53
4410,4287,2017-06-21 16:45:51
4411,4287,2017-06-13 20:12:57
4412,4287,2017-06-13 20:16:53
4415,4287,2017-06-13 20:35:05
4415,4287,2017-06-19 20:48:48
4417,4287,2017-06-19 22:41:50
7104,4287,2017-06-13 20:30:31
7104,4287,2017-06-21 16:47:04
7105,4287,2017-06-19 20:53:59
7106,4287,2017-06-19 20:55:59
7108,4287,2017-06-19 20:57:40
7109,4287,2017-06-19 20:59:22
7110,4287,2017-06-19 21:01:01
7110,4287,2017-06-19 22:30:48
7110,4287,2017-06-21 15:58:29
7110,4287,2017-06-21 16:43:18
7110,4287,2017-06-21 16:49:49
7111,4287,2017-06-19 22:34:56
7112,4287,2017-06-19 22:47:28
7113,4287,2017-06-19 22:37:44
7115,4287,2017-06-19 22:52:01
7116,4287,2017-06-19 22:54:20
7117,4287,2017-06-19 22:50:35
7120,4287,2017-06-13 20:33:18
7626,4287,2017-06-13 16:37:50
7627,4287,2017-06-13 16:34:11
7628,4287,2017-06-13 16:26:31
7629,4287,2017-06-13 16:57:37
7631,4287,2017-06-13 17:49:32
7633,4287,2017-06-13 17:52:48
7637,4287,2017-06-13 18:22:24
7640,4287,2017-06-13 17:32:58
7643,4287,2017-06-13 18:25:55
7646,4287,2017-06-13 19:46:39
7647,4287,2017-06-13 19:50:12
7650,4287,2017-06-13 18:29:24
7651,4287,2017-06-13 19:51:51
7654,4287,2017-06-13 19:53:51
7655,4287,2017-06-13 16:42:11
7657,4287,2017-06-13 17:37:54
7658,4287,2017-06-13 17:54:53
7659,4287,2017-06-13 18:32:42
7660,4287,2017-06-13 18:06:32
7661,4287,2017-06-13 18:16:08
7662,4287,2017-06-13 19:41:42
7663,4287,2017-06-13 19:43:18
7664,4287,2017-06-13 19:44:56
7665,4287,2017-06-13 19:56:40
7666,4287,2017-06-13 19:59:16
7669,4287,2017-06-13 20:01:14
7674,4287,2017-06-13 20:03:38
510,4255,2016-11-02 22:22:39
510,4255,2016-11-02 22:22:43
511,4255,2016-11-02 22:26:38
512,4255,2016-11-02 22:33:22
884,4255,2016-11-03 20:38:10
886,4255,2016-11-04 17:20:20
887,4255,2016-11-02 22:35:28
887,4255,2016-11-04 16:38:47
888,4255,2016-11-04 17:55:07
894,4255,2017-02-08 22:23:23
894,4255,2017-02-08 22:24:57
894,4255,2017-02-27 23:07:47
896,4255,2017-02-08 22:26:02
897,4255,2017-03-13 22:53:18
897,4255,2017-03-13 22:53:44
901,4255,2017-03-13 22:54:50
510,4283,2016-11-07 17:31:34
510,4283,2016-11-07 17:33:16
886,4283,2016-11-07 17:42:10
887,4283,2016-11-11 00:40:39
887,4283,2016-11-14 20:15:39
888,4283,2016-11-11 00:47:01
892,4283,2016-11-29 20:29:46
911,4283,2016-11-29 20:42:54
925,4283,2016-11-29 20:36:07
510,4285,2016-11-08 02:27:00
511,4285,2016-11-08 02:28:08
512,4285,2016-11-08 02:30:23
514,4285,2016-11-08 02:32:22
515,4285,2016-11-08 02:34:40
516,4285,2016-11-08 02:37:25
550,4285,2016-11-08 02:13:30
551,4285,2016-11-08 02:13:35
553,4285,2016-11-08 02:15:44
557,4285,2016-11-08 02:20:57
886,4285,2016-11-08 03:22:13
892,4285,2016-11-08 03:36:00
911,4285,2016-11-08 01:39:34
911,4285,2016-11-08 01:40:03
913,4285,2016-11-08 02:43:19
918,4285,2016-11-08 02:56:20
920,4285,2016-11-08 02:07:23
928,4285,2016-11-08 02:47:55
930,4285,2016-11-08 02:23:18
935,4285,2016-11-08 02:39:04
936,4285,2016-11-08 02:52:36
510,4755,2016-11-08 07:46:12
911,4755,2016-11-08 07:54:04
510,4795,2016-11-10 07:58:52
529,4795,2017-04-13 10:40:55
919,4795,2016-11-10 07:59:57
3310,4795,2017-04-13 10:36:17
510,4839,2016-11-12 23:12:45
884,4839,2016-11-12 23:10:21
932,4839,2016-11-12 23:48:40
936,4839,2016-11-12 23:18:33
510,65822,2016-11-16 19:01:21
884,65822,2016-11-16 19:03:16
510,4133,2016-11-16 21:46:08
510,4133,2016-11-24 18:59:41
511,4133,2016-11-16 21:47:21
512,4133,2016-11-24 19:02:30
513,4133,2016-11-24 19:05:38
886,4133,2016-11-24 19:16:13
889,4133,2016-11-25 15:27:42
892,4133,2016-11-24 18:50:24
892,4133,2016-11-24 18:50:41
892,4133,2016-11-24 18:50:50
913,4133,2016-11-24 19:56:39
921,4133,2016-11-24 19:46:17
925,4133,2016-11-24 19:52:45
510,65844,2016-11-17 18:38:43
510,65844,2016-11-21 22:17:35
511,65844,2016-11-17 18:44:52
512,65844,2016-11-17 18:39:53
513,65844,2016-11-17 18:45:48
515,65844,2016-11-17 18:48:17
535,65844,2016-11-17 20:18:39
913,65844,2016-11-21 22:26:24
913,65844,2016-11-21 22:27:39
913,65844,2017-02-22 22:26:17
913,65844,2017-02-27 22:06:18
925,65844,2016-11-17 20:30:11
925,65844,2016-11-17 20:30:54
925,65844,2017-02-10 21:46:19
925,65844,2017-02-27 18:04:56
929,65844,2017-02-23 20:12:56
932,65844,2017-02-16 22:39:34
935,65844,2016-11-17 20:39:13
936,65844,2017-02-14 17:57:29
936,65844,2017-02-24 23:50:00
936,65844,2017-02-28 16:50:48
937,65844,2017-02-22 18:15:29
1926,65844,2017-02-13 21:53:25
1927,65844,2017-04-07 22:59:14
510,4857,2016-11-22 16:15:54
512,4857,2016-11-22 16:19:09
510,66409,2016-11-23 11:14:57
911,66409,2016-11-23 11:16:33
510,66418,2016-11-23 16:08:44
510,66856,2016-12-01 17:15:57
510,66856,2016-12-01 17:15:57
510,65824,2016-12-05 00:52:25
510,65824,2017-01-27 20:56:28
510,65824,2019-01-29 17:55:23
512,65824,2016-12-05 00:54:51
526,65824,2017-02-15 20:48:57
545,65824,2017-01-10 03:35:47
545,65824,2017-01-10 03:36:01
549,65824,2017-01-10 03:55:09
553,65824,2017-01-10 03:59:43
554,65824,2017-01-10 03:40:54
558,65824,2017-01-10 03:58:34
816,65824,2017-01-10 20:46:52
884,65824,2016-11-21 03:05:53
884,65824,2017-01-06 20:52:27
888,65824,2016-12-05 00:48:15
889,65824,2016-11-21 05:31:42
890,65824,2016-11-21 05:57:28
891,65824,2016-11-21 06:18:57
891,65824,2016-11-21 16:48:24
892,65824,2016-11-21 04:22:17
892,65824,2016-11-22 03:59:30
935,65824,2016-11-21 07:06:38
510,67076,2016-12-06 21:36:32
510,67076,2016-12-06 21:36:34
529,67076,2016-12-06 21:17:33
884,67076,2016-12-06 22:13:18
887,67076,2016-12-06 21:27:23
911,67076,2016-12-06 21:18:09
913,67076,2016-12-06 21:55:33
918,67076,2016-12-06 21:30:54
925,67076,2016-12-06 21:41:08
936,67076,2016-12-06 21:34:36
940,67076,2016-12-06 21:27:42
510,67205,2016-12-08 22:22:02
911,67205,2016-12-08 22:18:35
510,4269,2016-12-09 17:30:18
551,4269,2016-12-02 22:25:53
884,4269,2016-12-09 17:32:24
884,4269,2016-12-15 20:59:10
884,4269,2016-12-18 16:17:58
886,4269,2016-12-18 17:37:32
886,4269,2016-12-18 19:41:53
887,4269,2016-12-19 02:36:56
887,4269,2016-12-19 02:42:37
888,4269,2016-12-19 03:07:33
510,530,2016-12-19 09:37:20
911,530,2017-01-18 09:57:51
4406,530,2017-05-03 11:13:32
510,4475,2016-12-19 19:32:54
911,4475,2016-12-19 19:30:01
920,4475,2016-12-19 19:34:45
510,67504,2016-12-20 23:14:16
510,67504,2016-12-20 23:16:02
510,67504,2016-12-21 19:45:11
510,67504,2016-12-21 19:45:29
510,67504,2016-12-21 19:45:29
511,67504,2016-12-20 23:16:07
512,67504,2016-12-21 19:46:20
513,67504,2016-12-21 19:45:05
514,67504,2016-12-21 15:53:05
514,67504,2016-12-21 18:04:52
514,67504,2016-12-21 19:43:42
514,67504,2016-12-21 19:45:02
514,67504,2016-12-21 19:45:07
514,67504,2016-12-21 19:46:39
514,67504,2016-12-21 19:47:23
514,67504,2017-01-13 14:24:18
514,67504,2017-05-01 20:34:34
515,67504,2016-12-21 16:13:06
515,67504,2016-12-21 19:49:16
541,67504,2017-01-06 14:17:06
884,67504,2016-12-19 15:06:48
884,67504,2016-12-20 14:52:45
884,67504,2016-12-20 14:55:43
884,67504,2016-12-20 15:47:10
896,67504,2017-01-06 14:33:18
911,67504,2016-12-20 13:21:28
911,67504,2017-01-06 14:33:29
920,67504,2016-12-20 15:59:57
921,67504,2016-12-20 15:54:18
925,67504,2016-12-20 23:43:55
925,67504,2017-01-13 14:21:32
925,67504,2017-05-19 00:34:29
932,67504,2016-12-20 19:18:04
934,67504,2016-12-20 16:02:22
939,67504,2016-12-21 00:00:19
7829,67504,2018-01-30 16:18:11
510,70000,2017-01-03 16:06:26
513,70000,2017-03-20 09:38:40
513,70000,2017-03-20 11:25:07
514,70000,2017-03-20 09:39:41
543,70000,2017-03-20 08:31:13
750,70000,2017-03-28 17:23:16
762,70000,2018-07-26 12:43:19
774,70000,2017-04-19 17:17:14
789,70000,2017-03-20 08:44:40
889,70000,2017-03-14 22:23:00
899,70000,2017-03-20 08:33:59
901,70000,2017-03-20 11:21:13
911,70000,2017-03-20 08:49:06
932,70000,2017-03-20 09:37:13
932,70000,2017-03-20 11:22:01
7112,70000,2017-06-06 16:08:30
7112,70000,2017-09-22 11:01:23
7112,70000,2017-10-05 16:36:07
7112,70000,2017-12-07 15:02:47
7114,70000,2017-09-21 11:04:30
7115,70000,2017-05-03 14:49:14
31778,70000,2019-02-11 10:55:48
45040,70000,2018-12-20 12:59:40
510,71771,2017-01-12 07:19:23
514,71771,2017-01-12 07:22:26
514,71771,2017-01-12 10:38:21
884,71771,2017-01-12 07:20:24
884,71771,2017-01-12 07:39:32
940,71771,2017-01-12 07:21:26
510,66426,2017-01-12 19:56:29
510,66426,2017-01-13 17:57:29
510,66426,2017-01-13 19:19:29
511,66426,2017-01-12 15:55:01
511,66426,2017-01-12 19:56:29
511,66426,2017-01-13 17:57:32
511,66426,2017-01-13 19:19:31
512,66426,2017-01-12 19:56:30
512,66426,2017-01-13 17:57:38
512,66426,2017-01-13 19:20:04
513,66426,2017-01-12 19:56:33
513,66426,2017-01-13 17:57:40
513,66426,2017-01-13 19:23:56
514,66426,2017-01-12 19:56:33
514,66426,2017-01-13 17:57:43
514,66426,2017-01-13 19:23:57
515,66426,2017-01-12 19:56:33
515,66426,2017-01-13 17:57:45
515,66426,2017-01-13 19:24:48
516,66426,2017-01-12 19:56:34
516,66426,2017-01-13 17:57:48
516,66426,2017-01-13 18:47:27
516,66426,2017-01-13 19:26:42
510,72225,2017-01-17 11:30:51
512,72225,2017-01-18 10:08:28
1944,72225,2017-01-18 10:10:15
4403,72225,2017-05-11 17:34:53
4403,72225,2017-05-11 17:39:27
510,72247,2017-01-18 18:17:09
510,72247,2017-01-24 18:20:43
884,72247,2017-01-19 12:20:25
884,72247,2017-01-19 13:35:32
884,72247,2017-01-19 13:44:03
884,72247,2017-01-24 17:58:23
886,72247,2017-01-19 14:00:21
887,72247,2017-01-19 14:03:23
888,72247,2017-01-19 14:11:25
938,72247,2017-01-24 17:13:20
939,72247,2017-01-24 17:12:37
939,72247,2017-01-24 17:12:55
939,72247,2017-01-24 17:13:07
939,72247,2017-01-24 17:13:27
1939,72247,2017-01-24 17:57:47
510,67280,2017-01-25 20:14:19
512,67280,2017-01-25 20:21:22
514,67280,2017-01-25 20:17:47
510,66835,2017-02-03 04:25:51
545,66835,2017-01-10 19:22:26
889,66835,2017-02-07 17:33:07
913,66835,2017-01-10 19:14:24
510,71971,2017-02-14 13:04:54
511,71971,2017-02-14 13:05:50
512,71971,2017-02-14 13:11:17
516,71971,2017-02-08 16:00:04
911,71971,2017-02-14 13:12:07
920,71971,2017-02-14 13:15:46
934,71971,2017-02-08 16:13:25
510,65848,2017-02-16 13:48:44
510,4494,2017-02-16 16:40:50
511,4494,2017-02-16 16:38:22
512,4494,2017-02-16 16:42:06
512,4494,2017-03-23 22:53:24
513,4494,2017-02-16 16:47:16
514,4494,2017-02-16 16:48:47
515,4494,2017-02-16 16:52:10
516,4494,2017-02-16 16:54:25
884,4494,2016-10-31 22:11:16
884,4494,2016-11-04 16:40:13
886,4494,2016-10-31 21:33:42
886,4494,2016-10-31 21:34:22
887,4494,2016-10-31 22:50:54
888,4494,2016-11-04 16:45:49
894,4494,2017-03-27 21:25:55
895,4494,2017-03-27 23:09:09
896,4494,2017-03-27 21:42:41
897,4494,2017-03-27 21:55:38
897,4494,2017-03-27 21:56:06
897,4494,2017-03-27 23:20:33
901,4494,2017-03-27 23:18:22
510,74399,2017-02-20 20:28:45
512,74399,2017-02-20 20:37:20
510,76089,2017-02-26 10:09:35
510,76089,2018-03-27 15:01:45
512,76089,2018-03-27 15:02:21
887,76089,2018-03-28 19:30:32
933,76089,2017-02-26 10:05:52
940,76089,2018-03-28 19:29:11
7112,76089,2018-03-27 14:49:08
510,82768,2017-03-23 15:21:42
801,82768,2017-03-23 15:42:40
911,82768,2017-03-23 15:16:21
925,82768,2017-03-23 15:26:08
510,75958,2017-03-26 16:57:07
510,75958,2017-03-26 16:57:09
511,75958,2017-03-26 16:57:06
512,75958,2017-04-26 21:26:47
514,75958,2017-04-03 22:16:55
514,75958,2017-04-03 22:20:03
515,75958,2017-04-03 22:20:04
515,75958,2017-04-03 22:42:13
515,75958,2017-04-26 21:30:35
516,75958,2017-04-03 22:42:18
615,75958,2017-04-06 20:52:32
618,75958,2017-04-06 20:57:35
619,75958,2017-04-06 21:00:52
